EmployeeID,EmployeeName,Role,Department,System,AccessLevel,AccessType,DateGranted,ExpiryDate,ApprovedBy,ApprovalTicketID,Status,LastAccessed,AccessReason,Location
EMP1480,Jessica Hogan,Product Manager,HR,Prod DB,Write,Permanent,2025-06-29,,Manager2,CR-4825,Expired,2025-08-11 21:56:01,Audit Task,Office
EMP1481,David Mahoney,DevOps Engineer,Engineering,Prod DB,Admin,Permanent,2024-08-18,,Manager1,CR-9423,Expired,2024-11-02 04:19:28,Incident Response,Office
EMP1482,John Boyd,QA Engineer,Data,Confluence,Read,Permanent,2025-06-20,,SecurityLead,CR-8697,Active,2025-08-08 06:10:18,Incident Response,Remote
EMP1483,Brandon Cook,Developer,Engineering,Prod DB,Write,Temporary,2025-07-02,2025-08-03,Manager2,CR-3159,Revoked,2025-08-13 03:55:45,Incident Response,Unknown
EMP1484,Jessica Phillips,QA Engineer,Engineering,AWS Console,Admin,Permanent,2023-12-06,,SecurityLead,CR-3402,Expired,2025-05-30 01:28:57,Audit Task,Office
EMP1485,Kelli Anderson,DevOps Engineer,QA,Staging DB,Read,Permanent,2024-12-19,,Manager1,CR-7131,Active,2025-01-15 19:26:55,Incident Response,VPN
EMP1486,Allison Gonzalez,DevOps Engineer,Finance,Confluence,Admin,Temporary,2024-04-01,2024-05-28,Manager2,CR-2919,Expired,2025-04-06 21:36:45,ProjectX,Remote
EMP1487,Crystal Henry,QA Engineer,Finance,Slack,Write,Temporary,2024-01-05,2024-01-30,CTO,CR-9831,Revoked,2024-12-13 15:57:10,Incident Response,Office
EMP1488,Gregory Dennis,Product Manager,Data,Prod DB,Admin,Temporary,2025-06-04,2025-08-19,CTO,CR-2283,Revoked,2025-09-04 12:58:57,ProjectX,Unknown
EMP1489,Jared Thomas,Developer,Data,Prod DB,Admin,Temporary,2025-05-01,2025-05-31,CTO,CR-5861,Expired,2025-05-20 23:27:27,New Feature,Office
EMP1490,Gregory Orr,Developer,Finance,Jira,Write,Temporary,2024-09-07,2024-09-22,Manager3,CR-9971,Revoked,2025-07-18 07:24:37,New Feature,Unknown
EMP1491,Tara Stafford,Developer,QA,Slack,Read,Temporary,2025-08-24,2025-10-18,Manager1,CR-8729,Expired,2025-09-02 04:49:05,Audit Task,Unknown
EMP1492,Hunter Avery,Intern,QA,GitHub,Write,Temporary,2023-10-01,2023-12-15,Manager2,CR-1231,Expired,2023-11-05 14:13:02,New Feature,Office
EMP1493,Latoya Willis,Intern,Data,Prod DB,Read,Temporary,2024-01-11,2024-03-27,Manager1,CR-5459,Expired,2024-10-26 12:34:29,Incident Response,Unknown
EMP1494,James Wood,DevOps Engineer,Finance,Confluence,Admin,Temporary,2024-10-15,2025-01-02,Manager1,CR-5719,Revoked,2025-09-08 00:23:16,Migration,VPN
EMP1495,Jonathan Becker,Intern,Operations,Staging DB,Read,Temporary,2025-06-19,2025-07-01,CTO,CR-7233,Active,2025-08-08 22:55:41,Migration,Remote
EMP1496,Kimberly Collins,DevOps Engineer,Finance,Staging DB,Write,Temporary,2025-05-31,2025-06-09,Manager2,CR-5450,Expired,2025-09-03 23:37:35,ProjectX,Office
EMP1497,Kristina Barnett,Developer,Finance,AWS Console,Read,Temporary,2023-12-19,2024-03-01,Manager2,CR-4433,Revoked,2024-05-13 04:08:05,Audit Task,VPN
EMP1498,Madison Adams,DevOps Engineer,QA,Staging DB,Write,Permanent,2023-12-30,,Manager2,CR-7950,Revoked,2025-06-21 10:38:57,Audit Task,Remote
EMP1499,Richard Hawkins,QA Engineer,HR,Staging DB,Write,Temporary,2024-09-18,2024-10-22,SecurityLead,CR-8094,Revoked,2025-08-01 20:26:22,New Feature,VPN
EMP1500,Mary Reynolds,DevOps Engineer,Operations,AWS Console,Admin,Permanent,2025-06-04,,CTO,CR-4989,Expired,2025-08-02 18:38:21,New Feature,Remote
EMP1501,Brett Sanders,DevOps Engineer,HR,Slack,Write,Permanent,2024-03-16,,SecurityLead,CR-8081,Active,2024-07-31 01:37:05,Incident Response,VPN
EMP1502,Andrea Davis,Developer,Finance,Confluence,Read,Permanent,2025-03-11,,Manager3,CR-6740,Revoked,2025-07-07 23:07:10,Migration,Office
EMP1503,Jeffrey Hall,Product Manager,Finance,Prod DB,Write,Temporary,2023-11-14,2024-02-06,SecurityLead,CR-8056,Active,2025-08-04 10:01:47,ProjectX,Remote
EMP1504,Brianna Garcia,Developer,QA,Slack,Read,Permanent,2024-03-05,,CTO,CR-8114,Expired,2024-09-26 07:49:07,New Feature,Unknown
EMP1505,Melanie Garcia,QA Engineer,Data,AWS Console,Write,Temporary,2025-02-10,2025-03-25,SecurityLead,CR-4208,Expired,2025-05-02 22:22:05,Migration,Remote
EMP1506,Justin Peters,Developer,Engineering,Confluence,Admin,Permanent,2024-06-01,,Manager2,CR-7704,Expired,2024-09-04 11:05:21,Migration,Office
EMP1507,Renee Cox,QA Engineer,HR,GitHub,Admin,Temporary,2024-07-26,2024-09-27,CTO,CR-5741,Revoked,2025-04-20 17:05:00,Hotfix,VPN
EMP1508,Christopher Ross,Intern,QA,Slack,Write,Permanent,2024-11-24,,Manager1,CR-9530,Revoked,2025-08-03 16:03:19,Audit Task,Office
EMP1509,Kimberly Ortega,DevOps Engineer,Data,Staging DB,Admin,Temporary,2025-07-15,2025-10-01,Manager2,CR-7397,Active,2025-09-07 02:59:49,Audit Task,Office
EMP1510,Barbara Johnson,Intern,HR,AWS Console,Admin,Temporary,2024-03-05,2024-05-05,CTO,CR-1362,Expired,2024-06-10 07:00:33,Hotfix,Office
EMP1511,Jacob Flores,QA Engineer,Finance,GitHub,Write,Permanent,2024-10-02,,Manager2,CR-6070,Revoked,2025-05-14 00:11:28,Migration,Remote
EMP1512,Kelsey Schroeder,Developer,Finance,GitHub,Write,Permanent,2024-09-28,,Manager2,CR-2072,Active,2025-04-08 01:06:41,Hotfix,Office
EMP1513,Antonio Washington,Data Analyst,QA,Jira,Admin,Permanent,2023-10-15,,CTO,CR-4415,Active,2025-01-13 17:58:58,New Feature,VPN
EMP1514,Matthew Carpenter,Intern,Data,Confluence,Read,Permanent,2025-08-07,,Manager1,CR-1387,Expired,2025-08-29 17:46:17,Hotfix,Office
EMP1515,Darlene Herrera,DevOps Engineer,HR,Confluence,Write,Permanent,2024-10-07,,Manager2,CR-7658,Expired,2025-08-30 17:56:21,ProjectX,Unknown
EMP1516,Heidi Frye,Data Analyst,Data,Slack,Admin,Permanent,2024-10-16,,Manager2,CR-1116,Revoked,2025-05-09 06:27:23,Audit Task,VPN
EMP1517,Kristina Williams,Data Analyst,Operations,Slack,Write,Permanent,2025-05-06,,CTO,CR-7008,Expired,2025-07-11 07:34:47,New Feature,Unknown
EMP1518,Brandon Smith,Product Manager,Finance,Confluence,Admin,Temporary,2024-04-05,2024-04-27,SecurityLead,CR-5273,Active,2025-02-21 22:38:28,ProjectX,Unknown
EMP1519,Robin Garcia,QA Engineer,QA,Staging DB,Admin,Permanent,2024-07-17,,CTO,CR-2876,Active,2024-11-17 20:16:33,Hotfix,VPN
EMP1520,Kim Gutierrez,Data Analyst,HR,Staging DB,Admin,Temporary,2025-01-22,2025-01-29,Manager3,CR-8189,Revoked,2025-06-07 18:30:00,Audit Task,Unknown
EMP1521,Michael Jefferson,Developer,Operations,Slack,Admin,Temporary,2024-06-11,2024-07-28,SecurityLead,CR-1630,Expired,2025-07-22 17:41:44,Migration,VPN
EMP1522,Vanessa Scott,DevOps Engineer,Operations,GitHub,Admin,Permanent,2024-09-19,,Manager3,CR-2473,Revoked,2024-11-06 06:36:11,Migration,Remote
EMP1523,Jason Williams,QA Engineer,Finance,Prod DB,Admin,Temporary,2024-08-26,2024-09-04,SecurityLead,CR-1638,Active,2025-02-11 04:47:31,New Feature,Unknown
EMP1524,Amy Smith,Product Manager,HR,Slack,Read,Permanent,2024-09-06,,SecurityLead,CR-5359,Active,2024-10-20 21:55:00,Hotfix,Office
EMP1525,Jessica Ramirez,Intern,Operations,AWS Console,Write,Permanent,2024-09-06,,CTO,CR-8855,Revoked,2025-02-20 16:33:11,ProjectX,Unknown
EMP1526,Christian Ferguson,Intern,HR,Staging DB,Write,Temporary,2025-02-02,2025-03-21,Manager1,CR-7650,Expired,2025-03-08 09:15:12,Migration,Office
EMP1527,Jeffrey Sellers,DevOps Engineer,Operations,GitHub,Write,Permanent,2024-08-23,,CTO,CR-9953,Expired,2025-09-08 12:54:59,Incident Response,Remote
EMP1528,Shawn Ellis,Developer,QA,Confluence,Write,Permanent,2024-05-14,,CTO,CR-8195,Expired,2024-11-22 02:09:35,Incident Response,VPN
EMP1529,Brittney Burgess,Data Analyst,QA,Jira,Admin,Permanent,2024-07-15,,CTO,CR-6380,Active,2025-07-14 18:49:35,Migration,Office
EMP1530,Michael Bailey,Data Analyst,QA,Staging DB,Write,Permanent,2025-04-25,,Manager3,CR-4066,Expired,2025-07-31 12:06:03,Hotfix,Remote
EMP1531,Randy Clark,Intern,Data,Prod DB,Admin,Permanent,2025-02-01,,Manager2,CR-8741,Revoked,2025-07-04 22:19:56,New Feature,Remote
EMP1532,Michael Montgomery,Developer,Data,GitHub,Read,Permanent,2025-07-04,,Manager2,CR-6072,Expired,2025-08-29 10:20:54,New Feature,Office
EMP1533,Maria Nichols,DevOps Engineer,Finance,Prod DB,Write,Temporary,2025-06-20,2025-09-11,CTO,CR-6838,Active,2025-07-24 04:38:11,Hotfix,Remote
EMP1534,Nicole Mendoza,Product Manager,Finance,Prod DB,Write,Temporary,2023-12-26,2024-03-25,Manager3,CR-6007,Revoked,2024-05-11 08:43:45,ProjectX,Remote
EMP1535,Brittany Thompson,QA Engineer,HR,Slack,Read,Permanent,2024-07-27,,CTO,CR-8142,Active,2025-08-29 06:43:55,Incident Response,VPN
EMP1536,Robert Erickson,Developer,QA,Confluence,Read,Temporary,2025-06-08,2025-08-05,Manager3,CR-8666,Expired,2025-08-27 10:25:45,Incident Response,Unknown
EMP1537,Heidi Hall,QA Engineer,Engineering,Jira,Admin,Permanent,2024-11-19,,Manager1,CR-6738,Active,2025-08-01 05:54:10,New Feature,Office
EMP1538,Meagan Doyle,Intern,Operations,GitHub,Admin,Permanent,2024-05-10,,SecurityLead,CR-9454,Expired,2024-12-16 00:59:08,Audit Task,Unknown
EMP1539,Leslie Moore,Intern,Operations,GitHub,Write,Permanent,2023-10-18,,Manager3,CR-2561,Active,2024-07-10 22:01:27,New Feature,VPN
EMP1540,Stacey Johnson,Intern,Operations,Prod DB,Write,Temporary,2025-05-27,2025-07-13,Manager3,CR-4740,Expired,2025-07-21 07:50:38,ProjectX,Office
EMP1541,James Hughes,QA Engineer,Engineering,AWS Console,Read,Temporary,2025-07-28,2025-09-26,CTO,CR-9148,Expired,2025-09-08 16:12:46,ProjectX,Unknown
EMP1542,Judith Green,Developer,QA,Jira,Read,Temporary,2024-01-23,2024-04-04,SecurityLead,CR-7638,Active,2025-03-21 22:52:04,ProjectX,VPN
EMP1543,Benjamin Tapia,QA Engineer,Finance,Slack,Admin,Permanent,2025-08-20,,CTO,CR-8304,Revoked,2025-09-07 15:52:09,ProjectX,VPN
EMP1544,Michelle Johnson DDS,Product Manager,Finance,Jira,Admin,Temporary,2025-08-31,2025-10-15,CTO,CR-5832,Expired,2025-09-12 05:34:19,Migration,VPN
EMP1545,Elizabeth Smith,QA Engineer,Finance,Confluence,Read,Permanent,2024-03-11,,Manager3,CR-1960,Active,2025-03-26 17:58:10,Audit Task,VPN
EMP1546,Jeremiah Arellano,Developer,QA,Prod DB,Admin,Permanent,2025-02-10,,Manager3,CR-9375,Active,2025-02-27 06:58:05,ProjectX,VPN
EMP1547,Crystal Wright,Product Manager,Operations,Confluence,Read,Permanent,2025-04-23,,Manager3,CR-1320,Revoked,2025-05-03 00:27:41,Incident Response,Remote
EMP1548,Joshua Tucker,Data Analyst,Data,Staging DB,Admin,Temporary,2025-01-10,2025-01-31,Manager3,CR-8545,Expired,2025-03-29 00:26:54,ProjectX,Office
EMP1549,Heather Walter,DevOps Engineer,Data,Staging DB,Write,Temporary,2025-05-09,2025-08-03,SecurityLead,CR-7535,Expired,2025-07-09 16:53:58,Audit Task,VPN
EMP1550,Kimberly Gilbert,QA Engineer,HR,Slack,Admin,Temporary,2024-11-08,2024-12-17,Manager3,CR-7129,Active,2025-04-06 11:03:39,New Feature,Unknown
EMP1551,Michael Thomas,DevOps Engineer,Engineering,GitHub,Read,Temporary,2024-05-01,2024-07-22,Manager2,CR-2297,Active,2024-06-27 12:12:50,Incident Response,Unknown
EMP1552,Mark Walker,Product Manager,HR,Confluence,Write,Permanent,2024-01-09,,CTO,CR-3703,Revoked,2025-02-27 02:15:09,Incident Response,Unknown
EMP1553,Jennifer Wolfe,Developer,Operations,Staging DB,Read,Temporary,2024-04-14,2024-06-14,Manager3,CR-1597,Expired,2024-05-31 07:17:03,ProjectX,Unknown
EMP1554,Emily Maldonado,Data Analyst,QA,Staging DB,Write,Permanent,2023-10-05,,Manager3,CR-1833,Active,2025-05-08 19:58:28,Audit Task,Unknown
EMP1555,Gina Williams,Developer,Engineering,Jira,Read,Permanent,2024-10-02,,Manager2,CR-1683,Expired,2025-05-31 22:06:09,New Feature,VPN
EMP1556,Mary Kirk,Intern,Finance,Prod DB,Admin,Permanent,2024-01-21,,Manager2,CR-5037,Active,2024-02-03 04:38:35,ProjectX,Office
EMP1557,Diana Clark,Data Analyst,Engineering,Jira,Admin,Permanent,2024-01-18,,Manager2,CR-7243,Expired,2024-09-27 12:42:41,Migration,VPN
EMP1558,Michael Moran,QA Engineer,QA,Staging DB,Admin,Permanent,2024-05-08,,Manager3,CR-1726,Active,2025-08-12 03:28:40,Incident Response,Remote
EMP1559,Jennifer Washington,DevOps Engineer,Engineering,Confluence,Admin,Temporary,2025-03-21,2025-05-26,SecurityLead,CR-7462,Active,2025-08-06 08:14:51,Audit Task,Remote
EMP1560,Holly Williams,Product Manager,Data,AWS Console,Read,Temporary,2025-06-27,2025-07-20,Manager2,CR-4826,Active,2025-08-19 22:39:11,Hotfix,Remote
EMP1561,Laura Fuller,QA Engineer,Finance,Jira,Admin,Temporary,2024-11-27,2025-01-12,Manager2,CR-3169,Expired,2025-07-16 22:50:54,ProjectX,Unknown
EMP1562,Jordan Hamilton,Data Analyst,HR,Jira,Read,Permanent,2024-12-03,,Manager3,CR-6483,Revoked,2025-07-17 14:42:36,New Feature,Unknown
EMP1563,Kenneth Kelley,Developer,QA,Jira,Admin,Temporary,2023-09-18,2023-09-25,Manager3,CR-3519,Expired,2023-12-01 14:34:43,New Feature,Unknown
EMP1564,Ryan Webb,Product Manager,HR,Staging DB,Write,Permanent,2025-01-26,,Manager2,CR-4055,Expired,2025-07-18 16:45:05,Migration,VPN
EMP1565,Billy Sweeney,QA Engineer,Finance,Confluence,Write,Temporary,2024-02-20,2024-04-27,CTO,CR-1757,Revoked,2025-03-13 09:09:06,Audit Task,Unknown
EMP1566,Maurice Boone,DevOps Engineer,QA,AWS Console,Read,Permanent,2024-08-06,,CTO,CR-4593,Revoked,2025-07-03 17:14:17,ProjectX,Remote
EMP1567,Miranda Smith,Product Manager,QA,GitHub,Write,Permanent,2024-06-11,,Manager1,CR-3910,Expired,2025-04-02 22:57:55,Hotfix,VPN
EMP1568,Brian Hoover,Intern,Data,AWS Console,Admin,Temporary,2024-02-28,2024-05-27,CTO,CR-2408,Active,2025-03-23 21:46:56,Audit Task,Remote
EMP1569,Joseph Carney,Developer,Engineering,Jira,Read,Temporary,2024-02-24,2024-05-17,Manager2,CR-3760,Revoked,2024-04-23 21:40:30,Incident Response,Remote
EMP1570,Billy Collins,Intern,Data,AWS Console,Admin,Temporary,2024-09-22,2024-10-22,Manager2,CR-4672,Active,2025-03-22 18:24:46,New Feature,Unknown
EMP1571,Amy Villa,DevOps Engineer,Operations,Jira,Admin,Permanent,2024-03-09,,CTO,CR-9311,Revoked,2025-02-19 09:05:15,Migration,Remote
EMP1572,Michael Rubio,Data Analyst,Operations,Jira,Write,Temporary,2024-01-01,2024-01-15,Manager1,CR-1514,Active,2024-01-05 17:14:59,Incident Response,Remote
EMP1573,Cheryl Pineda,Product Manager,Finance,GitHub,Admin,Temporary,2025-04-30,2025-06-04,Manager1,CR-8243,Active,2025-07-19 12:42:16,Audit Task,Office
EMP1574,Kristin Frazier,Intern,Data,Jira,Admin,Permanent,2025-02-17,,Manager3,CR-9988,Expired,2025-03-12 01:17:08,New Feature,Office
EMP1575,Edward Lindsey,Intern,Operations,GitHub,Admin,Permanent,2024-09-04,,Manager2,CR-2863,Expired,2024-11-18 18:23:14,New Feature,Unknown
EMP1576,Shane Barnett,Product Manager,Finance,Staging DB,Write,Permanent,2023-11-14,,Manager2,CR-9911,Expired,2024-05-02 07:54:00,Incident Response,Office
EMP1577,Robert Garcia,Data Analyst,HR,Staging DB,Read,Permanent,2024-04-26,,SecurityLead,CR-7609,Active,2025-03-04 19:38:14,ProjectX,Office
EMP1578,Jason Harris,Product Manager,Data,AWS Console,Write,Permanent,2024-08-31,,Manager2,CR-4309,Active,2025-02-18 10:25:27,Audit Task,Office
EMP1579,Kelli Chan,Intern,Engineering,Staging DB,Write,Permanent,2024-06-16,,Manager1,CR-5825,Expired,2025-07-22 09:17:28,Migration,Remote
EMP1580,Lisa Morris,Product Manager,HR,Jira,Read,Permanent,2025-01-03,,Manager1,CR-8739,Active,2025-02-23 20:37:57,ProjectX,Remote
EMP1581,Richard Lewis,QA Engineer,HR,Slack,Read,Permanent,2023-12-10,,Manager2,CR-8163,Revoked,2024-07-03 23:03:52,Hotfix,Unknown
EMP1582,Jessica Little,Developer,QA,Staging DB,Read,Temporary,2025-04-03,2025-05-24,Manager3,CR-4968,Active,2025-05-31 19:20:31,Audit Task,Office
EMP1583,Tiffany Hess,Data Analyst,Operations,GitHub,Admin,Permanent,2024-09-17,,Manager2,CR-7880,Active,2024-09-23 07:10:46,Audit Task,VPN
EMP1584,Christina Harris,Intern,Data,AWS Console,Write,Temporary,2024-10-30,2025-01-03,Manager3,CR-4135,Active,2025-09-04 00:32:10,ProjectX,Unknown
EMP1585,Yvonne George,Data Analyst,Data,Slack,Admin,Temporary,2024-03-28,2024-05-16,Manager2,CR-6760,Revoked,2024-07-13 00:46:52,ProjectX,Office
EMP1586,James Obrien,Data Analyst,Engineering,Staging DB,Write,Permanent,2024-08-13,,Manager3,CR-8477,Revoked,2025-05-31 02:02:27,Audit Task,Unknown
EMP1587,Anthony Young,Intern,HR,Slack,Admin,Permanent,2025-08-15,,Manager2,CR-1069,Revoked,2025-08-31 17:24:09,New Feature,VPN
EMP1588,Susan Henderson,Intern,Finance,Prod DB,Admin,Permanent,2025-07-22,,SecurityLead,CR-6556,Revoked,2025-07-30 14:46:05,Migration,Unknown
EMP1589,Sean Adams,DevOps Engineer,Operations,Prod DB,Read,Permanent,2024-05-05,,Manager1,CR-3655,Expired,2025-06-06 19:17:48,Audit Task,VPN
EMP1590,Wanda Rodriguez,Developer,Engineering,Confluence,Admin,Permanent,2024-02-29,,SecurityLead,CR-5705,Revoked,2024-04-30 05:55:12,Hotfix,Unknown
EMP1591,Anthony Bonilla,Data Analyst,Data,Staging DB,Write,Permanent,2024-05-16,,SecurityLead,CR-4486,Active,2024-12-27 13:06:26,Incident Response,VPN
EMP1592,Jeremy Scott,Data Analyst,Engineering,Prod DB,Admin,Permanent,2024-10-10,,Manager1,CR-1816,Revoked,2024-10-15 09:22:23,Hotfix,Remote
EMP1593,Eric Jackson,Data Analyst,Engineering,AWS Console,Write,Permanent,2024-10-22,,Manager1,CR-3862,Active,2024-12-17 12:10:49,Audit Task,Remote
EMP1594,Rachel Craig,QA Engineer,Finance,AWS Console,Read,Temporary,2025-04-27,2025-06-14,Manager2,CR-1651,Revoked,2025-08-19 09:00:26,Audit Task,Remote
EMP1595,Becky Davis,Developer,QA,Confluence,Read,Temporary,2024-01-03,2024-03-07,CTO,CR-5376,Active,2024-10-11 13:32:15,New Feature,Unknown
EMP1596,Mark Atkins,Intern,Operations,Prod DB,Read,Temporary,2024-02-08,2024-03-07,CTO,CR-8085,Active,2024-10-11 00:58:46,New Feature,Office
EMP1597,Anthony Miller,DevOps Engineer,Data,GitHub,Read,Permanent,2025-06-24,,Manager2,CR-7770,Active,2025-07-31 21:22:38,New Feature,Remote
EMP1598,Victor Zamora,Intern,Data,Prod DB,Read,Permanent,2024-11-13,,Manager1,CR-2147,Expired,2025-05-28 09:04:22,ProjectX,Remote
EMP1599,Tiffany Peterson,Product Manager,Operations,Staging DB,Write,Permanent,2024-08-19,,Manager1,CR-5802,Active,2025-03-04 03:54:47,New Feature,VPN
EMP1600,Jacob Smith,QA Engineer,QA,Slack,Admin,Temporary,2024-08-18,2024-11-03,CTO,CR-8286,Revoked,2025-04-22 11:22:35,Hotfix,Unknown
EMP1601,Megan Mitchell,Intern,Data,Jira,Write,Temporary,2024-01-10,2024-02-13,CTO,CR-2137,Active,2024-08-05 17:54:46,Audit Task,Unknown
EMP1602,Nathan Lucas,Developer,Data,GitHub,Read,Permanent,2025-04-26,,CTO,CR-4081,Expired,2025-07-13 13:42:21,ProjectX,VPN
EMP1603,Joseph Martin,Intern,Data,Staging DB,Read,Temporary,2024-07-08,2024-07-31,Manager3,CR-2680,Expired,2025-05-07 14:52:01,Hotfix,Office
EMP1604,Gary Brown,QA Engineer,QA,Jira,Write,Permanent,2023-11-06,,CTO,CR-5216,Active,2024-12-03 04:25:57,New Feature,Remote
EMP1605,Erin Wright,Data Analyst,Finance,Prod DB,Read,Permanent,2023-12-27,,Manager3,CR-7262,Revoked,2024-04-17 13:52:06,Audit Task,VPN
EMP1606,Christie Sanford,Developer,Data,AWS Console,Write,Temporary,2024-06-06,2024-09-02,Manager2,CR-5974,Expired,2025-07-16 11:07:20,Hotfix,Unknown
EMP1607,Stuart Graham,Developer,HR,Jira,Admin,Temporary,2023-10-30,2023-11-19,CTO,CR-6952,Revoked,2025-01-16 05:14:50,Incident Response,Remote
EMP1608,Deborah Nash,QA Engineer,Engineering,Slack,Write,Temporary,2025-08-27,2025-10-27,Manager2,CR-7687,Expired,2025-08-30 12:34:58,Hotfix,Office
EMP1609,Steven Byrd,Data Analyst,Finance,Slack,Write,Permanent,2025-09-01,,Manager2,CR-6925,Expired,2025-09-04 12:14:18,Incident Response,VPN
EMP1610,Meghan Mata,DevOps Engineer,QA,GitHub,Admin,Permanent,2024-11-27,,CTO,CR-3580,Expired,2024-12-27 15:16:06,Migration,Unknown
EMP1611,Michelle Robertson,Product Manager,Data,Jira,Read,Permanent,2023-11-23,,Manager3,CR-9036,Revoked,2024-02-09 22:53:18,Audit Task,VPN
EMP1612,Scott Ryan,Intern,Operations,Prod DB,Write,Permanent,2023-09-27,,Manager3,CR-7570,Expired,2023-12-26 06:03:19,Audit Task,Office
EMP1613,Henry Andrews,Data Analyst,QA,AWS Console,Admin,Temporary,2025-01-13,2025-04-13,CTO,CR-3844,Revoked,2025-05-06 15:11:34,Incident Response,VPN
EMP1614,Joshua Griffin,QA Engineer,Finance,Confluence,Admin,Temporary,2024-02-19,2024-03-14,Manager2,CR-2630,Revoked,2024-09-27 04:56:42,Audit Task,Office
EMP1615,Sharon Solomon,QA Engineer,Finance,Jira,Write,Temporary,2024-04-28,2024-05-21,Manager2,CR-1657,Revoked,2025-07-09 06:03:17,Hotfix,Remote
EMP1616,Maria Woodward,DevOps Engineer,Finance,GitHub,Read,Temporary,2025-04-25,2025-05-27,Manager3,CR-6876,Revoked,2025-04-29 09:08:19,ProjectX,Office
EMP1617,Pamela Valentine,Data Analyst,HR,Staging DB,Write,Temporary,2023-11-28,2023-12-19,Manager2,CR-9167,Expired,2024-02-04 19:25:13,ProjectX,Unknown
EMP1618,Rachel Torres,Data Analyst,HR,GitHub,Admin,Permanent,2025-08-26,,Manager2,CR-4824,Active,2025-09-01 23:21:01,ProjectX,Remote
EMP1619,John Johnson,Data Analyst,Finance,Jira,Read,Temporary,2024-02-24,2024-03-16,Manager3,CR-5473,Revoked,2025-02-23 15:18:19,Migration,VPN
EMP1620,Brenda Johnson,QA Engineer,Finance,Prod DB,Write,Temporary,2025-01-17,2025-02-18,CTO,CR-4013,Revoked,2025-02-25 00:53:56,Hotfix,Remote
EMP1621,Ashley Williams,Product Manager,Engineering,Confluence,Write,Permanent,2025-03-01,,Manager1,CR-5410,Expired,2025-06-04 00:04:44,ProjectX,Remote
EMP1622,Alejandro Lynch,Data Analyst,Data,Jira,Read,Temporary,2023-11-05,2023-12-27,Manager2,CR-6000,Revoked,2024-10-12 02:53:22,Audit Task,Remote
EMP1623,George Flores,Developer,HR,Slack,Read,Permanent,2025-07-01,,Manager1,CR-2378,Revoked,2025-09-12 14:39:43,ProjectX,Unknown
EMP1624,Kenneth Murray,QA Engineer,QA,GitHub,Admin,Temporary,2025-03-31,2025-06-08,Manager2,CR-4610,Active,2025-04-16 20:24:27,Incident Response,Remote
EMP1625,Paula Reed,Intern,QA,Slack,Admin,Permanent,2024-05-15,,Manager3,CR-3595,Active,2024-11-21 04:31:15,Migration,Office
EMP1626,Michael Griffin,QA Engineer,Engineering,Staging DB,Read,Permanent,2024-09-15,,Manager1,CR-4592,Expired,2025-02-07 18:27:49,Audit Task,Remote
EMP1627,Christina Flores,Intern,Operations,Jira,Write,Permanent,2024-02-19,,SecurityLead,CR-3067,Active,2025-01-30 22:37:26,Hotfix,Remote
EMP1628,Madison Hudson,Product Manager,Operations,GitHub,Write,Temporary,2024-10-22,2025-01-02,CTO,CR-5698,Active,2025-08-10 16:54:18,Audit Task,Office
EMP1629,Vanessa Wilson,Intern,Finance,Confluence,Read,Permanent,2023-11-01,,Manager1,CR-2917,Expired,2024-05-10 23:33:28,Migration,Unknown
EMP1630,Kevin Smith,Intern,Finance,AWS Console,Admin,Permanent,2023-09-25,,Manager2,CR-9547,Revoked,2023-11-27 11:34:23,Hotfix,Remote
EMP1631,Melissa Sims,QA Engineer,Data,Confluence,Read,Permanent,2024-08-30,,CTO,CR-4558,Expired,2024-10-19 23:05:53,Incident Response,VPN
EMP1632,Raymond Lewis,Data Analyst,Data,Jira,Read,Permanent,2025-07-31,,Manager3,CR-5319,Revoked,2025-08-17 01:18:46,Hotfix,Office
EMP1633,April Preston,DevOps Engineer,QA,GitHub,Admin,Permanent,2024-09-23,,Manager1,CR-6308,Expired,2025-05-30 09:43:25,ProjectX,Unknown
EMP1634,William Webster,Data Analyst,HR,Staging DB,Write,Permanent,2023-11-22,,Manager2,CR-5791,Active,2023-12-09 12:08:30,Incident Response,Remote
EMP1635,Douglas Wiley,Developer,Finance,Prod DB,Admin,Permanent,2024-01-15,,Manager3,CR-5631,Expired,2024-10-07 17:12:07,New Feature,Office
EMP1636,Jonathan Gonzalez,Product Manager,Finance,Jira,Admin,Temporary,2024-11-06,2025-02-01,SecurityLead,CR-4664,Expired,2025-02-05 03:42:18,New Feature,VPN
EMP1637,Terri Flowers,QA Engineer,HR,Staging DB,Read,Temporary,2025-04-02,2025-04-09,Manager2,CR-1232,Active,2025-08-04 14:39:41,Audit Task,Office
EMP1638,David Martinez,DevOps Engineer,Operations,Confluence,Read,Permanent,2024-08-09,,Manager1,CR-1322,Active,2024-09-30 11:37:07,ProjectX,Unknown
EMP1639,Julie Warner,Data Analyst,Data,Prod DB,Read,Temporary,2025-02-06,2025-02-21,CTO,CR-1476,Expired,2025-04-03 11:41:58,Audit Task,Office
EMP1640,Kevin Walker,Intern,Operations,Staging DB,Read,Temporary,2024-06-29,2024-08-10,Manager2,CR-2206,Revoked,2024-08-17 19:25:48,Hotfix,Office
EMP1641,Alyssa Cook,QA Engineer,Finance,AWS Console,Admin,Temporary,2025-04-12,2025-06-27,Manager1,CR-1655,Active,2025-06-22 19:32:12,Migration,Office
